"","X.1","X","Reference","DM","ADF","NDF","ADL","CP","OM","P","Ca","Na","Fe","K","Mg","Cu","Mn","Zn","IVDMD","ME","NEm","NEg","NEl","Country","Feed_item","codeSPAM","codeBasket_grouped"
"6546",6546,6546,65897,90.04,40.96,57.18,9.84,3.31,91.02,0.17,16.2,NA,NA,NA,2,NA,76.4,10.1,50.63,7.41,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6547",6547,6547,65956,90.32,42.94,59.47,10.29,2.96,91.67,0.38,13.93,NA,NA,NA,1.54,NA,56.64,8.09,51.28,7.52,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6548",6548,6548,65972,90.11,43.54,60.2,10.33,2.52,91.18,0.33,17.16,NA,NA,NA,1.86,NA,39.75,5.85,50.48,7.37,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6549",6549,6549,65908,90.12,41.53,56.56,9.78,3.24,90.09,0.18,20.58,NA,NA,NA,2.22,NA,78.85,11.58,51.87,7.6,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6550",6550,6550,65909,90.16,45.96,63.93,11.4,1.54,93.21,0.13,15.68,NA,NA,NA,1.53,NA,40.41,6.62,48.16,7.11,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6551",6551,6551,65925,90.2,44.49,63.21,10.86,2.33,91.88,0.24,15.18,NA,NA,NA,1.82,NA,36.67,5,49.04,7.13,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6552",6552,6552,65882,90.12,45.19,63.42,11.2,1.82,93.77,NA,14.6,NA,NA,NA,1.6,NA,45.2,6.9,49.42,7.31,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6553",6553,6553,65941,90.2,44.19,63.13,10.78,2.16,91.84,0.2,14.98,NA,NA,NA,1.67,NA,45.92,4.71,49.5,7.25,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6554",6554,6554,65898,89.97,43.87,61.92,11.27,2.25,93.25,0.07,15.32,NA,NA,NA,1.6,NA,49.21,7.5,48.67,7.07,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6555",6555,6555,65957,90.33,45.01,62.13,10.82,2.25,91.85,0.38,14.63,NA,NA,NA,1.61,NA,46.7,6.38,48.62,7.1,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6556",6556,6556,65973,90.15,43.39,60.07,9.9,2.48,91.27,0.38,19.81,NA,NA,NA,2.03,NA,38.31,7.29,51.54,7.58,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6557",6557,6557,65910,90.12,43.78,61.63,11.51,1.87,92,0.11,17.81,NA,NA,NA,1.8,NA,56.61,7.57,47.86,6.95,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6558",6558,6558,65926,90.22,44.97,63.84,11.22,1.88,92.12,0.14,13.66,NA,NA,NA,1.54,NA,56.23,6.43,48.97,7.16,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6559",6559,6559,65883,90.06,44.51,60.87,10.94,1.92,93.38,0.12,17.4,NA,NA,NA,1.6,NA,38.6,7.2,50.14,7.37,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6560",6560,6560,65942,90.29,43.79,60.48,10.58,2.62,90.99,0.45,16.81,NA,NA,NA,1.87,NA,58.87,8.31,48.88,7.13,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6561",6561,6561,65899,90.06,42.59,60.64,10.55,2.75,92.38,0.07,14.08,NA,NA,NA,1.6,NA,67.61,9.15,49.61,7.27,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6562",6562,6562,65958,90.26,45.08,61.65,10.73,2.15,92.03,0.41,16.07,NA,NA,NA,1.77,NA,43.11,5.89,48.96,7.17,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6563",6563,6563,65974,90.29,45.2,61.99,10.68,2.64,92.45,0.45,13.47,NA,NA,NA,1.64,NA,54.95,6.42,49.25,7.21,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6564",6564,6564,65911,90.22,43.69,61.12,10.96,1.93,91.43,0.23,17.97,NA,NA,NA,1.89,NA,45.81,7.27,49.28,7.21,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6565",6565,6565,65927,90.3,44.88,62.71,10.73,2.45,91.26,0.26,15.44,NA,NA,NA,1.92,NA,50.24,4.85,48.87,7.11,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6566",6566,6566,65884,90.1,42.03,59.54,9.81,2.98,92.59,0.13,14.2,NA,NA,NA,1.7,NA,71.4,9.8,50.72,7.48,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6567",6567,6567,65943,90.25,45,62.84,10.97,1.82,91.61,0.22,15.46,NA,NA,NA,1.64,NA,47.65,5,49.19,7.19,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6568",6568,6568,65900,90.09,45.26,62.9,11.57,1.98,93.79,0.06,14.32,NA,NA,NA,1.42,NA,59.67,8.77,47.86,6.98,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6569",6569,6569,65959,90.16,43.25,60.62,9.89,2.6,91.95,0.38,18.04,NA,NA,NA,1.87,NA,35.23,5.25,51.9,7.64,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6570",6570,6570,65912,90.02,43.38,62.44,10.82,2.26,92.85,0.04,14.76,NA,NA,NA,1.62,NA,48.06,6,49.92,7.34,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6571",6571,6571,65928,90.27,45.15,63.04,10.8,2.15,91.64,0.27,14.19,NA,NA,NA,1.64,NA,43.3,4.68,49.09,7.21,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6572",6572,6572,65885,90.05,42.41,60.42,10.63,2.62,92.4,0.03,14.2,NA,NA,NA,1.7,NA,68.1,9.3,49.52,7.28,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6573",6573,6573,65944,90.3,45.3,62.6,10.84,2.05,91.49,0.42,16.02,NA,NA,NA,1.85,NA,34.38,3.8,47.79,6.93,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6574",6574,6574,65901,89.86,43.6,63.9,10.77,1.95,94.23,NA,13.28,NA,NA,NA,1.35,NA,44.22,6.84,51.69,7.63,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6575",6575,6575,65960,90.25,44.11,60.96,10.75,2.09,91.02,0.31,17.23,NA,NA,NA,1.9,NA,54.09,7.44,48.53,7.07,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6576",6576,6576,65913,90.06,42.67,59.92,10.2,4.1,93.59,0.29,11.96,NA,NA,NA,1.59,NA,56.16,8.69,50.35,7.34,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6577",6577,6577,65929,90.28,44.52,62.59,10.37,2.47,91.1,0.3,15.51,NA,NA,NA,1.93,NA,41.77,4.66,49.09,7.13,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6578",6578,6578,65886,90.09,43.93,62.64,10.98,1.88,92.21,0.04,16.4,NA,NA,NA,1.9,NA,55.6,6.5,48.83,7.14,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6579",6579,6579,65945,90.21,43.72,61.09,10.59,2.31,91.29,0.34,16.76,NA,NA,NA,1.76,NA,43.3,5.26,49.37,7.21,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6580",6580,6580,65902,89.99,44.01,62.45,10.89,1.9,93.67,0.02,14.34,NA,NA,NA,1.48,NA,45.13,7.06,49.65,7.31,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6581",6581,6581,65961,90.19,42.92,58.78,10.01,2.88,91.04,0.46,17.5,NA,NA,NA,1.86,NA,48.12,7.83,50.23,7.37,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6582",6582,6582,65914,90.04,44.61,62.23,11.2,2.2,92.71,0.18,16.17,NA,NA,NA,1.8,NA,49.08,6.5,48.14,7.02,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6583",6583,6583,65930,90.34,43.42,61.14,10.24,2.68,89.76,0.17,13.84,NA,NA,NA,1.87,NA,69.73,5.81,51.18,7.54,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6584",6584,6584,65887,90.17,43.35,60.69,9.97,2.1,92.05,0.21,19.9,NA,NA,NA,2.1,NA,46.6,8.4,51.34,7.56,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6585",6585,6585,65946,90.12,42.62,61.1,10.64,2.66,90.99,0.28,15.75,NA,NA,NA,1.8,NA,45.38,5.09,49.66,7.22,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6586",6586,6586,65903,89.97,43.2,60.6,10.36,2.66,92.72,0.11,15.42,NA,NA,NA,1.72,NA,50.1,6.51,50.17,7.34,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6587",6587,6587,65962,90.25,43.56,61.36,10.54,2.56,91.04,0.28,14.66,NA,NA,NA,1.7,NA,54.73,6.99,49.2,7.17,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6588",6588,6588,65915,89.97,43.35,61.95,10.82,2.6,92.89,0.11,14.56,NA,NA,NA,1.6,NA,49.3,5.98,49.51,7.21,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6589",6589,6589,65931,90.27,44.76,63.31,11.1,2.03,91.69,0.18,13.88,NA,NA,NA,1.69,NA,54.07,5.2,48.52,7.1,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6590",6590,6590,65888,90.13,43.05,60.58,10.84,2.26,91.84,0.22,16.6,NA,NA,NA,1.8,NA,58.4,8.5,49.32,7.19,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6591",6591,6591,65947,90.19,43.45,61.7,10.43,2.22,90.92,0.25,17.23,NA,NA,NA,1.94,NA,46.76,5.98,49.9,7.28,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6592",6592,6592,65904,89.96,41.63,58.72,10.64,2.66,91.41,0.09,18.96,NA,NA,NA,1.99,NA,54.71,8.79,49.61,7.22,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6593",6593,6593,65963,90.28,45.87,63.08,10.62,1.82,91.46,0.36,16.6,NA,NA,NA,1.83,NA,42,4.45,49.25,7.2,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6594",6594,6594,65916,90.01,43.8,62.19,11,2.02,92.34,0.06,17.33,NA,NA,NA,1.76,NA,49.03,6.91,50.34,7.34,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6595",6595,6595,65932,90.13,44.5,63.64,10.88,2.27,92.2,0.12,13.78,NA,NA,NA,1.65,NA,46.8,5.37,49.8,7.3,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6596",6596,6596,65889,90.1,43.21,61.97,10.97,2.28,92.75,NA,13.7,NA,NA,NA,1.5,NA,74.7,10.9,50.34,7.44,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6597",6597,6597,65948,90.24,45.09,63.07,10.73,2.43,91.48,0.32,14.42,NA,NA,NA,1.76,NA,42.26,3.65,49.19,7.17,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6598",6598,6598,65905,90,41.46,58.7,10.53,2.9,92.83,0.06,14.04,NA,NA,NA,1.53,NA,65.36,10.45,50.74,7.46,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6599",6599,6599,65964,90.36,44.69,61.6,10.44,1.94,90.94,0.39,15.43,NA,NA,NA,1.78,NA,45.61,5.17,49.27,7.23,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6600",6600,6600,65917,89.99,41.41,59.43,10.14,2.55,92.11,0.11,15.32,NA,NA,NA,1.71,NA,55.66,7.74,50.88,7.47,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6601",6601,6601,65933,90.1,44.37,62.56,10.54,2.36,92.35,0.26,14.55,NA,NA,NA,1.66,NA,38.11,4.49,49.68,7.27,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6602",6602,6602,65890,90.02,43.4,61.51,10.75,2.14,92.73,0.08,16.1,NA,NA,NA,1.8,NA,53,7.7,48.92,7.14,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6603",6603,6603,65949,90.39,45.11,62.06,10.74,2.02,91.36,0.44,14.85,NA,NA,NA,1.77,NA,45.62,5.63,47.98,7.02,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6604",6604,6604,65965,90.31,45.6,62.98,10.71,2.13,91.85,0.35,15.21,NA,NA,NA,1.74,NA,36.09,3.85,48.67,7.1,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6605",6605,6605,65918,90.06,46.27,65.77,11.41,1.41,94.21,NA,12.97,NA,NA,NA,1.29,NA,39.04,5.89,49.55,7.31,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6606",6606,6606,65875,90.09,43.66,60.11,10.73,2.75,92.34,0.19,16.8,NA,NA,NA,1.9,NA,61,10.2,48.49,7.05,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6607",6607,6607,65934,90.25,42.45,59.82,10.03,2.59,91.42,0.21,14.21,NA,NA,NA,1.64,NA,60.38,7.73,51.5,7.6,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6608",6608,6608,65891,90.04,42.34,60.39,10.3,2.75,92.85,0.04,14,NA,NA,NA,1.6,NA,63.5,9.3,50.66,7.46,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6609",6609,6609,65950,90.33,41.84,57.94,9.96,2.75,89.61,0.35,16.99,NA,NA,NA,2.01,NA,68.08,7.71,50.42,7.37,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6610",6610,6610,65966,90.27,45.09,62.74,11.05,1.95,92.52,0.32,14.28,NA,NA,NA,1.55,NA,40.86,5.47,48.95,7.14,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6611",6611,6611,65860,90.19,41.91,58.44,9.93,2.35,89.91,NA,18.6,NA,NA,NA,2.1,NA,78.4,9.2,51.42,7.6,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6612",6612,6612,65780,90.31,47.33,62.24,10.36,2.98,93.07,0.33,14.3,NA,NA,NA,1.6,NA,50,6.1,50.37,7.33,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6613",6613,6613,65796,90.64,32.2,42.65,6.98,6.66,87.8,1.1,13.4,NA,NA,NA,2.2,NA,120.4,18.9,59.72,8.71,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6614",6614,6614,65812,90.43,40.9,57.64,9.49,4.01,91.35,0.55,8.4,NA,NA,NA,1.5,NA,51.9,7.5,53.76,7.88,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6615",6615,6615,65828,90.65,25.01,32.45,5.38,9.71,87.01,1.43,13.8,NA,NA,NA,2.6,NA,191.5,32.1,64.46,9.43,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6616",6616,6616,65844,90.33,44.63,61.19,10.61,2.24,91.41,0.4,17.5,NA,NA,NA,1.9,NA,43.4,6.8,48.91,7.16,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6617",6617,6617,65861,89.99,44.34,62.07,10.92,2.53,93,0.16,15.4,NA,NA,NA,1.7,NA,44.9,6.8,49.06,7.17,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6618",6618,6618,65781,90.33,44.72,60.4,9.7,3.53,93.17,0.33,10.9,NA,NA,NA,1.3,NA,49.2,7.3,53.28,7.83,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6619",6619,6619,65797,90.55,31.94,41.76,6.77,7.47,88.76,1.19,13.7,NA,NA,NA,2.3,NA,116.4,20.3,59.14,8.66,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6620",6620,6620,65813,90.69,39.65,53.37,8.24,5.01,89.82,1.02,9.5,NA,NA,NA,1.9,NA,61,11.6,54.02,7.95,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6621",6621,6621,65829,90.68,33.84,46.15,7.01,8.08,89.87,1.2,11.6,NA,NA,NA,2.1,NA,121.1,21.5,58.45,8.55,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6622",6622,6622,65845,90.12,43.57,60.87,10.46,2.41,92.32,0.11,14.3,NA,NA,NA,1.7,NA,54.6,6.1,50.05,7.36,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6623",6623,6623,65862,90.12,46.36,64.39,11.35,1.44,94.11,NA,13.6,NA,NA,NA,1.2,NA,45.1,7.4,50.08,7.44,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6624",6624,6624,65782,90.43,47.44,63.01,10.63,2.46,93.49,0.37,11.5,NA,NA,NA,1.3,NA,41.5,4.3,50.37,7.41,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6625",6625,6625,65798,90.6,35.13,46.25,7.2,6.55,88.78,1.14,13.7,NA,NA,NA,2.4,NA,93.2,17,57.35,8.35,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6626",6626,6626,65814,90.59,42.17,58.14,9.06,4.91,91.4,0.72,7.3,NA,NA,NA,1.6,NA,64.7,8.3,53.92,7.87,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6627",6627,6627,65830,90.72,36.57,51.07,7.47,5.67,89.79,0.83,8.3,NA,NA,NA,1.8,NA,91.7,13.6,59.08,8.75,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6628",6628,6628,65846,90.08,43.43,61.38,10.53,2.4,92.52,NA,13.6,NA,NA,NA,1.5,NA,48,7.3,51.49,7.63,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6629",6629,6629,65863,90.06,44.5,63.36,10.95,2.13,93.26,0.03,14,NA,NA,NA,1.6,NA,50.6,7.6,48.49,7.09,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6630",6630,6630,65783,90.21,45.04,61.64,10.46,2.87,92.32,0.22,14.6,NA,NA,NA,1.6,NA,49.7,6.6,50.79,7.42,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6631",6631,6631,65799,90.56,35.5,47.82,7.69,5.47,89.51,0.89,10.2,NA,NA,NA,1.8,NA,100.5,14.5,58.76,8.6,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6632",6632,6632,65815,90.46,40.53,56.52,9,5.56,92.05,0.71,8.1,NA,NA,NA,1.4,NA,55.3,10.3,54.77,8,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6633",6633,6633,65831,90.53,38.79,52.37,8.45,5.25,90.56,0.88,10.4,NA,NA,NA,1.8,NA,89.5,15.1,54.78,7.96,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6634",6634,6634,65847,90.06,44.42,62.34,11,1.54,92.88,NA,15,NA,NA,NA,1.5,NA,45.4,6.7,51.12,7.55,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6635",6635,6635,65864,90.07,44.38,62.41,10.72,2.25,93.33,0.16,14.4,NA,NA,NA,1.6,NA,43.7,5.7,49.26,7.24,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6636",6636,6636,65784,90.61,37.41,50.29,8.06,6.06,90.12,0.94,10.7,NA,NA,NA,1.9,NA,85.8,16.3,56.64,8.29,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6637",6637,6637,65800,90.45,36.23,48.83,8.06,5.68,90.47,0.85,10.1,NA,NA,NA,1.7,NA,90.3,16.1,57.24,8.33,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6638",6638,6638,65816,90.79,40.44,52.87,8.15,5.37,89.84,1.17,9.7,NA,NA,NA,2,NA,63,11.5,53.72,7.84,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6639",6639,6639,65832,90.59,33.24,45.49,7.39,6.23,89.92,1.01,9.6,NA,NA,NA,1.8,NA,121.4,18.6,58.56,8.56,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6640",6640,6640,65848,90.17,45.67,61.89,10.99,1.71,92.6,0.03,16.4,NA,NA,NA,1.6,NA,45.9,6.9,50.3,7.43,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6641",6641,6641,65865,90.13,45.46,62.92,11.41,1.69,92.15,0.09,16.3,NA,NA,NA,1.8,NA,46.1,6.1,48.61,7.09,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6642",6642,6642,65785,90.48,27.7,35.68,5.87,9.4,87.7,1.38,15.8,NA,NA,NA,2.6,NA,150.3,26.3,62.81,9.11,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6643",6643,6643,65801,90.61,33.41,43.6,7.08,6.24,88.1,1.07,13.8,NA,NA,NA,2.3,NA,124.3,20.3,57.25,8.36,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6644",6644,6644,65817,90.5,43.77,61.22,9.49,4.15,92.54,0.64,8.9,NA,NA,NA,1.5,NA,41.7,7.2,52.53,7.72,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6645",6645,6645,65833,90.44,39.27,55.29,9.12,4.9,91.63,0.66,8.9,NA,NA,NA,1.4,NA,72.6,11.8,54.27,7.95,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6646",6646,6646,65849,89.73,40.92,59.36,10.33,3.28,93.05,0.02,15,NA,NA,NA,1.4,NA,34.5,5.2,53.13,7.86,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6647",6647,6647,65866,90.07,44.98,62.16,10.59,2.04,93.03,0.14,14.5,NA,NA,NA,1.7,NA,41.6,5.1,48.84,7.16,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6648",6648,6648,65786,90.49,34.82,48.3,7.89,7,90.02,0.93,8.1,NA,NA,NA,1.5,NA,92.9,15.6,58.57,8.53,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6649",6649,6649,65802,90.56,37.22,51.01,8.03,4.76,89.31,0.77,11.1,NA,NA,NA,1.9,NA,88.4,12.7,56.64,8.28,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6650",6650,6650,65818,90.46,38.78,53.9,8.38,6.72,91.7,0.92,7.6,NA,NA,NA,1.6,NA,70,12,54.68,7.93,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6651",6651,6651,65834,90.5,36.39,49.9,8.18,5.44,89.82,0.88,10.5,NA,NA,NA,1.7,NA,99.7,16.3,56.2,8.2,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6652",6652,6652,65850,90.12,43.35,60.91,10.52,2.17,91.16,0.12,16.2,NA,NA,NA,1.8,NA,53.2,5.5,51.43,7.58,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6653",6653,6653,65867,90.07,45.66,65.45,11.32,1.36,94.37,NA,12.9,NA,NA,NA,1.4,NA,36.9,5.2,49.4,7.3,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6654",6654,6654,65787,90.67,40.81,55.15,9,4.18,90.4,0.72,8.5,NA,NA,NA,1.6,NA,75.9,11,54.45,7.99,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6655",6655,6655,65803,90.73,33.27,42.45,7.11,9.6,90.04,1.59,7.9,NA,NA,NA,1.8,NA,128.6,21.8,59.43,8.53,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6656",6656,6656,65819,90.42,41.08,57.66,9.36,4.83,92.16,0.68,10.3,NA,NA,NA,1.6,NA,52.6,9.7,52.55,7.69,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6657",6657,6657,65835,90.43,36.39,51.16,8.37,5.7,91.19,0.84,8.5,NA,NA,NA,1.5,NA,80.7,14.9,56.68,8.29,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6658",6658,6658,65851,90.01,42,58.42,9.82,2.84,90.95,0.16,21.1,NA,NA,NA,2.1,NA,46.7,8,52.44,7.71,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6659",6659,6659,65868,90.08,45,61.46,10.43,2.57,93.28,0.3,13.6,NA,NA,NA,1.7,NA,39.9,5.1,48.62,7.09,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6660",6660,6660,65788,90.45,37.57,51.27,8.63,6.08,90.45,0.87,10.1,NA,NA,NA,1.6,NA,82.3,13.1,56.13,8.17,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6661",6661,6661,65804,90.52,37.92,51.31,8.13,4.78,89.07,0.81,13.2,NA,NA,NA,2.2,NA,79.2,10.6,55.33,8.03,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6662",6662,6662,65820,90.66,38.92,51.56,8.48,4.55,89.4,0.91,12,NA,NA,NA,2,NA,83,13.2,54.8,8.03,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6663",6663,6663,65836,90.54,42.01,58.88,9.32,3.93,92.07,0.57,8.5,NA,NA,NA,1.5,NA,67.8,10.1,53.1,7.82,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6664",6664,6664,65852,90.19,45.33,64.35,11.39,1.05,92.23,NA,14.7,NA,NA,NA,1.5,NA,35.2,3.8,50.79,7.52,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6665",6665,6665,65869,90.11,42.53,60.31,10.52,2.67,92.53,0.03,13.6,NA,NA,NA,1.5,NA,61.2,9.1,49.85,7.34,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6666",6666,6666,65789,90.7,31.02,37.78,6.34,8.31,87.85,1.44,13.7,NA,NA,NA,2.6,NA,143.7,27.4,59.82,8.66,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6667",6667,6667,65805,90.48,39.71,53.61,8.69,5.46,91.26,0.88,9.9,NA,NA,NA,1.6,NA,58.1,12.3,54.86,7.98,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6668",6668,6668,65821,90.54,39.04,54.47,8.31,6.55,91.39,0.92,10.4,NA,NA,NA,1.8,NA,62.2,13,55.46,8.09,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6669",6669,6669,65837,90.5,36.8,50.19,8.09,6.59,90.83,1.03,9.4,NA,NA,NA,1.7,NA,94.1,16,54.84,7.93,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6670",6670,6670,65853,90.07,45.83,64.4,11.44,1.93,93.74,0.1,14,NA,NA,NA,1.5,NA,41.3,6.3,48.25,7.03,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6671",6671,6671,65870,89.98,44.19,64.57,10.69,2.05,94.12,NA,10.8,NA,NA,NA,1.3,NA,57.5,7.2,51.57,7.66,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6672",6672,6672,65790,90.64,35.31,46.34,7.45,8.4,90.11,1.21,8.5,NA,NA,NA,1.8,NA,108.7,17.2,60.38,8.71,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
"6673",6673,6673,65806,90.5,39.61,54.14,8.36,5.87,91.31,0.86,9.5,NA,NA,NA,1.6,NA,60.5,13.4,56.42,8.28,NA,NA,NA,"Ethiopia","Chickpea straw","chic","leg"
